respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"First National Bank","110004","5493003EW6T31TGECO83","5493003EW6T31TGECO83","5493003EW6T31TGECO83"
"First Mid Bank & Trust, National Association","110045","549300XOTES5TCS8T794","549300XOTES5TCS8T794","549300XOTES5TCS8T794"
"First Hope Bank, A National Banking Association","110118","5493003XLOX5FDT9R120","5493003XLOX5FDT9R120","5493003XLOX5FDT9R120"
"First National Bank of Waterloo","110180","5493002GOGIUXB84JB89","5493002GOGIUXB84JB89","5493002GOGIUXB84JB89"
"Cumberland Valley National Bank & Trust Company","110254","549300OULGV8ZW0JV320","549300OULGV8ZW0JV320","549300OULGV8ZW0JV320"
"The Lyons National Bank","11027","254900Q6IHGQO7INVC79","254900Q6IHGQO7INVC79","254900Q6IHGQO7INVC79"
"Midstates Bank, National Association","110354","2549002IXACRD1HE6A92","2549002IXACRD1HE6A92","2549002IXACRD1HE6A92"
"First National Bank of North Arkansas","110406","5493000LJB0L73TDJT41","5493000LJB0L73TDJT41","5493000LJB0L73TDJT41"
"First National Bank, Ames, Iowa","110408","549300OIJZOV6CPR1Y57","549300OIJZOV6CPR1Y57","549300OIJZOV6CPR1Y57"
"Texas Gulf Bank, National Association","110420","54930031J0Z4IG9PQZ65","54930031J0Z4IG9PQZ65",
"First National Bank","110465","54930035C68SRQ1RS395","54930035C68SRQ1RS395","54930035C68SRQ1RS395"
"Texana Bank, National Association","110476","549300RM1IZYGQDSNL85","549300RM1IZYGQDSNL85","549300RM1IZYGQDSNL85"
"The Conway National Bank","110536","2549008EFPQHWHJ5MO60","2549008EFPQHWHJ5MO60","2549008EFPQHWHJ5MO60"
"BTH Bank, National Association","110646","549300U852CO3ZPGIE54","549300U852CO3ZPGIE54","549300U852CO3ZPGIE54"
"First National Bank of South Carolina","110680","549300X0240UXBEJNV56","549300X0240UXBEJNV56",
"The Citizens National Bank","110789","549300JYEEYQ3BXVCX06","549300JYEEYQ3BXVCX06",
"FIRST NATIONAL BANK OF WYNNE, THE","110807","549300SF1PZFMR2YDI96",,
"The First National Bank of Groton","11083","2549009DWV1Z50JILS65","2549009DWV1Z50JILS65",
"Skyline National Bank","110834","254900R1UY5PAEIHXX38","254900R1UY5PAEIHXX38","254900R1UY5PAEIHXX38"
"Bank of Bridger, National Association","110844","549300DY5ZVXIORLFC39","549300DY5ZVXIORLFC39","549300DY5ZVXIORLFC39"
"The First National Bank of Ava","110911","549300OZZQ1ZON9W1K45","549300OZZQ1ZON9W1K45","549300OZZQ1ZON9W1K45"
"The First National Bank and Trust Company of Okmulgee","111001","549300E8JTSHNU1K4K92","549300E8JTSHNU1K4K92","549300E8JTSHNU1K4K92"
"The First National Bank of Tom Bean","111019","549300LFR4FQMI48MF92","549300LFR4FQMI48MF92","549300LFR4FQMI48MF92"
"The First National Bank of Lawrence County at Walnut Ridge","111312","549300SEIRB4CK6DTC04","549300SEIRB4CK6DTC04","549300SEIRB4CK6DTC04"
"The First National Bank of Pandora","111343","549300ROUYYKL22P3T17","549300ROUYYKL22P3T17","549300ROUYYKL22P3T17"
"First National Bank Of Oklahoma","111397","549300OBYIDGN0LRQS38","549300OBYIDGN0LRQS38","549300OBYIDGN0LRQS38"
"First National Community Bank","111412","549300Q26XXW77S35W27","549300Q26XXW77S35W27","549300Q26XXW77S35W27"
"INB, National Association","111443","549300HGDJQ37M5BE268","549300HGDJQ37M5BE268","549300HGDJQ37M5BE268"
"The First National Bank of Ottawa","11154","549300DL7AWRPX6NXO12","549300DL7AWRPX6NXO12","549300DL7AWRPX6NXO12"
"The Citizens National Bank of Somerset","111544","549300JCW11CIGH8GJ60","549300JCW11CIGH8GJ60","549300JCW11CIGH8GJ60"
"The Citizens National Bank of Bluffton","111573","549300HNMUG8WS7JLL28","549300HNMUG8WS7JLL28","549300HNMUG8WS7JLL28"
"Evans Bank, National Association","111583","549300F7JKU0UTD6KX15","549300F7JKU0UTD6KX15","549300F7JKU0UTD6KX15"
"The First National Bank of Louisburg","111798","549300ND02E8JILK7S61","549300ND02E8JILK7S61","549300ND02E8JILK7S61"
"Southcrest Bank","111833","549300AMRUIP5NTH2V73","549300AMRUIP5NTH2V73",
"Texas National Bank","111879","549300BG31WZXGJRH472","549300BG31WZXGJRH472","549300BG31WZXGJRH472"
"The National Bank of Middlebury","11195","5493004R22HRZXTXSR64","5493004R22HRZXTXSR64","5493004R22HRZXTXSR64"
"The Upstate National Bank","112018","254900NBFODCTL4XR339","254900NBFODCTL4XR339","254900NBFODCTL4XR339"
"Stride Bank, National Association","112044","549300O5WDIJU8S7OI05","549300O5WDIJU8S7OI05","549300O5WDIJU8S7OI05"
"First National Bank Alaska","112072","25490089V5DJHFQMOA03","25490089V5DJHFQMOA03","25490089V5DJHFQMOA03"
"Stroud National Bank","112095","549300L6W7Y17ULD2C18","549300L6W7Y17ULD2C18",
"The Central National Bank of Poteau","112158","5493004MTRF0ZV6FX998","5493004MTRF0ZV6FX998","5493004MTRF0ZV6FX998"
"Incommons Bank, N.A.","112190","549300GXMSA3UUO46130","549300GXMSA3UUO46130","549300GXMSA3UUO46130"
"NATIONAL BANKSHARES, INC.","112229","549300Q745S62Q6QNW78","549300Q745S62Q6QNW78","549300Q745S62Q6QNW78"
"The Old Point National Bank of Phoebus","112267","549300CPWNBJ0UCBZ853","549300CPWNBJ0UCBZ853","549300CPWNBJ0UCBZ853"
"Texas Republic Bank, National Association","112308","549300HVUN4WJ2BRSZ39","549300HVUN4WJ2BRSZ39","549300HVUN4WJ2BRSZ39"
"Southwest National Bank","112346","549300FJI86JAMJGHR47","549300FJI86JAMJGHR47","549300FJI86JAMJGHR47"
"The Farmers National Bank of Scottsville","112456","254900B6KVMI44FWS459","254900B6KVMI44FWS459",
"The Neffs National Bank","112471","549300ZUTKMSWP8JCE68","549300ZUTKMSWP8JCE68","549300ZUTKMSWP8JCE68"
"First National Bank of Louisiana","112523","549300Q2Y7B8UEC43S54","549300Q2Y7B8UEC43S54",
"Ballston Spa National Bank","11253","549300QY4UCP33T94N09","549300QY4UCP33T94N09","549300QY4UCP33T94N09"
"Vision Bank, National Association","112591","549300SNAY3J7NZEU618","549300SNAY3J7NZEU618","549300SNAY3J7NZEU618"
"The First National Bank of Evant","112739","254900Y2VQW872IK0096","254900Y2VQW872IK0096",
"Savannah Bank National Association","112810","5493008FJUGC53MGWP13","5493008FJUGC53MGWP13",
"The First Liberty National Bank","112850","549300IC1SF2RZ8ROR54","549300IC1SF2RZ8ROR54","549300IC1SF2RZ8ROR54"
"CommunityBank of Texas, N.A.","112898","549300Y5YUNNHUW2EQ06","549300Y5YUNNHUW2EQ06","549300Y5YUNNHUW2EQ06"
"The First National Bank of Moose Lake","112947","549300MX8VQ8VRHIUY36","549300MX8VQ8VRHIUY36",
"Citizens National Bank of Greater St. Louis","112955","549300RM0VO0UBTMOZ05","549300RM0VO0UBTMOZ05","549300RM0VO0UBTMOZ05"
"Kleberg Bank, N.A","112968","549300C690YBM0ROXL93","549300C690YBM0ROXL93","549300C690YBM0ROXL93"
"STATE NATIONAL BANK IN WEST, THE","113022","254900AAY21DADYHZJ85",,
"The First National Bank of Mount Dora","113102","2549001SGCT0DXW9UA79","2549001SGCT0DXW9UA79",
"Western National Bank","113116","549300BPU3QTJ3ZRVE07","549300BPU3QTJ3ZRVE07","549300BPU3QTJ3ZRVE07"
"The First National Bank of Long Island","113126","WO4YNEKNSZNVVA7Q7C46","WO4YNEKNSZNVVA7Q7C46","WO4YNEKNSZNVVA7Q7C46"
"The First National Bank Of Bangor","113202","549300C0NMWZNSX3W048","549300C0NMWZNSX3W048",
"GNBank, N.A.","113347","549300QUH5S3VFIWMU57","549300QUH5S3VFIWMU57",
"CATTLE BANK & TRUST","113431","254900XA8J7Y4KR7AI02","254900XA8J7Y4KR7AI02","254900XA8J7Y4KR7AI02"
"VeraBank, National Association","113443","54930087FQP1S845Z665","54930087FQP1S845Z665","54930087FQP1S845Z665"
"First National Bank of Pana","113478","5493000EKZWTYZXUW582","5493000EKZWTYZXUW582","5493000EKZWTYZXUW582"
"The Lincoln National Bank of Hodgenville","113479","549300DUOQ7XXHRKPG35","549300DUOQ7XXHRKPG35","549300DUOQ7XXHRKPG35"
"Citizens National Bank of Texas","113516","549300PV2KIL739QYQ35","549300PV2KIL739QYQ35","549300PV2KIL739QYQ35"
"NBT Bank, National Association","11354","5493009BOQDC6PCFR785","5493009BOQDC6PCFR785","5493009BOQDC6PCFR785"
"The First National Bank in Tremont","113579","54930041S7CZYMJ4CH46","54930041S7CZYMJ4CH46",
"Peoples State Bank","113596","2549008L3Z5ZSC32UL43","2549008L3Z5ZSC32UL43","2549008L3Z5ZSC32UL43"
"First National Bank of Eastern Arkansas","113637","549300UHLXT004ITEJ56","549300UHLXT004ITEJ56",
"First National Bank of Bosque County","113675","254900REMJXT9T25JI51","254900REMJXT9T25JI51","254900REMJXT9T25JI51"
"First National Bank and Trust Company of Ardmore","113677","54930080KJR5G1HZVI89","54930080KJR5G1HZVI89",
"Community National Bank","11368","549300OQ3UC55Y6EPP22","549300OQ3UC55Y6EPP22","549300OQ3UC55Y6EPP22"
"Classic Bank, National Association","113731","254900XJUBW1WCO2J645","254900XJUBW1WCO2J645","254900XJUBW1WCO2J645"
"Extraco Banks, National Association","113778","549300F7S6KEMTKK0546","549300F7S6KEMTKK0546","549300F7S6KEMTKK0546"
"Alerus Financial, National Association","113790","549300C4J510S9L1RF98","549300C4J510S9L1RF98","549300C4J510S9L1RF98"
"Millbury National Bank","113835","549300R4DYQY768S1R28","549300R4DYQY768S1R28",
"The Citizens National Bank of Woodsfield","113847","2549000UUHZDEKIZ2Z84","2549000UUHZDEKIZ2Z84",
"National Exchange Bank and Trust","113879","5493006P0JVBBAHVXV08","5493006P0JVBBAHVXV08","5493006P0JVBBAHVXV08"
"First-Lockhart National Bank","113934","549300RZIWJWJ035S336","549300RZIWJWJ035S336",
"Greenville National Bank","113944","254900KE1KGYIP021V52","254900KE1KGYIP021V52","254900KE1KGYIP021V52"
"MinnStar Bank National Association","113972","254900GWSHKTMAYXI472","254900GWSHKTMAYXI472",
"The National Bank of Coxsackie","11398","549300KOLMR4MSUXQS86","549300KOLMR4MSUXQS86","549300KOLMR4MSUXQS86"
"First Texoma National Bank","114005","254900FP6SX9QWAB1J85","254900FP6SX9QWAB1J85","254900FP6SX9QWAB1J85"
"County National Bank","114062","549300W07W12OUENKR02","549300W07W12OUENKR02","549300W07W12OUENKR02"
"National Bank of Commerce","114109","549300YSSK1TDPTWQ036","549300YSSK1TDPTWQ036","549300YSSK1TDPTWQ036"
"FIRST NATIONAL BANK","114163","254900YTIBBOK7PFSV38",,
"First National Bank in DeRidder","114168","549300DB8DXY0GE82T18","549300DB8DXY0GE82T18","549300DB8DXY0GE82T18"
"Amarillo National Bank","114206","549300ASIS4D2QDWH380","549300ASIS4D2QDWH380","549300ASIS4D2QDWH380"
"Newfield National Bank","114240","549300DSSN04C7ZJJD51","549300DSSN04C7ZJJD51","549300DSSN04C7ZJJD51"
"First National Bank","114252","254900OD9TDRYGWJ0N48","254900OD9TDRYGWJ0N48","254900OD9TDRYGWJ0N48"
"The Citizens National Bank Of Quitman","114255","549300DV4OQK0LOKRQ05","549300DV4OQK0LOKRQ05",
"The First National Bank in Carlyle","114268","54930000REMJYLBAS614","54930000REMJYLBAS614","54930000REMJYLBAS614"
"The First National Bank in Staunton","114310","549300LAE6XLBPPTPI03","549300LAE6XLBPPTPI03","549300LAE6XLBPPTPI03"
"The Security National Bank of Enid","114315","549300XTFXREUXEWLW38","549300XTFXREUXEWLW38","549300XTFXREUXEWLW38"
"First National Bank","114328","549300IFU5D50EZHEU18","549300IFU5D50EZHEU18","549300IFU5D50EZHEU18"
"CNB Bank And Trust, N.A.","114347","5493000BIR9N6Y5KFV24","5493000BIR9N6Y5KFV24","5493000BIR9N6Y5KFV24"
"The Hondo National Bank","114351","549300FVFWA3UDV3I702","549300FVFWA3UDV3I702",
"Stillman BancCorp N.A.","114369","2549006L3U88MNTL7K26","2549006L3U88MNTL7K26","2549006L3U88MNTL7K26"
"Commercial Bank of Texas, National Association","114371","549300M16XETIG2Z5N24","549300M16XETIG2Z5N24","549300M16XETIG2Z5N24"
"Peoples National Bank of Kewanee","114418","549300K35KPBBS2J9A28","549300K35KPBBS2J9A28",
